1332,107.90625,1675,107.921875,10:44:23.322914721
1332,107.90625,1675,107.921875,10:44:23.322923646
1332,107.90625,1675,107.921875,10:44:23.322923646
1332,107.90625,1670,107.921875,10:44:23.322970088
1332,107.90625,1670,107.921875,10:44:23.323044554
1332,107.90625,1670,107.921875,10:44:23.323044554
1332,107.90625,1670,107.921875,10:44:23.323236724
1332,107.90625,1670,107.921875,10:44:23.323236724
1332,107.90625,1670,107.921875,10:44:23.323553617
1332,107.90625,1670,107.921875,10:44:23.324266201
1354,107.90625,1670,107.921875,10:44:23.324676100
1355,107.90625,1670,107.921875,10:44:23.324835661
1356,107.90625,1670,107.921875,10:44:23.324848928
1359,107.90625,1670,107.921875,10:44:23.325807918
1430,107.90625,1670,107.921875,10:44:23.325840470
1431,107.90625,1670,107.921875,10:44:23.325958610
1433,107.90625,1670,107.921875,10:44:23.326002796
1434,107.90625,1670,107.921875,10:44:23.326015563
1434,107.90625,1530,107.921875,10:44:23.333911349
1434,107.90625,1529,107.921875,10:44:23.334239367
1434,107.90625,1528,107.921875,10:44:23.334266334
1434,107.90625,1528,107.921875,10:44:23.334842181
1434,107.90625,1528,107.921875,10:44:23.334842181
1446,107.90625,1528,107.921875,10:44:23.335350751
1447,107.90625,1528,107.921875,10:44:23.336222481
1501,107.90625,1528,107.921875,10:44:23.336569492
1502,107.90625,1528,107.921875,10:44:23.336624139
1553,107.90625,1528,107.921875,10:44:23.336698784
1554,107.90625,1528,107.921875,10:44:23.336843828
1554,107.90625,1519,107.921875,10:44:23.357160804
1554,107.90625,1519,107.921875,10:44:23.357160804
1554,107.90625,1518,107.921875,10:44:23.357279267
1554,107.90625,1513,107.921875,10:44:23.357307946
1554,107.90625,1504,107.921875,10:44:23.357593404
1554,107.90625,1504,107.921875,10:44:23.357593404
1554,107.90625,1513,107.921875,10:44:23.388368844
1554,107.90625,1513,107.921875,10:44:23.388368844
1603,107.90625,1513,107.921875,10:44:23.395208301
1604,107.90625,1513,107.921875,10:44:23.395387914
1605,107.90625,1513,107.921875,10:44:23.395521531
1600,107.90625,1513,107.921875,10:44:23.429634994
1600,107.90625,1514,107.921875,10:44:23.430115746
1551,107.90625,1514,107.921875,10:44:23.438884030
1528,107.90625,1514,107.921875,10:44:23.438895890
1516,107.90625,1514,107.921875,10:44:23.439019547
1514,107.90625,1514,107.921875,10:44:23.476165735
1443,107.90625,1514,107.921875,10:44:23.476337792
1443,107.90625,1519,107.921875,10:44:23.476359473
1442,107.90625,1519,107.921875,10:44:23.476502186
1440,107.90625,1519,107.921875,10:44:23.476529864
1412,107.90625,1519,107.921875,10:44:23.476840222
1393,107.90625,1519,107.921875,10:44:23.476854625
1358,107.90625,1519,107.921875,10:44:23.507207554
1358,107.90625,1474,107.921875,10:44:23.748454969
1360,107.90625,1474,107.921875,10:44:23.748709111
1360,107.90625,1435,107.921875,10:44:23.802961707
1360,107.90625,1427,107.921875,10:44:23.838078093
1360,107.90625,1397,107.921875,10:44:23.838090167
1362,107.90625,1397,107.921875,10:44:23.838276867
1362,107.90625,1392,107.921875,10:44:23.881274609
1362,107.90625,1355,107.921875,10:44:23.960378895
1362,107.90625,1331,107.921875,10:44:23.996014350
1362,107.90625,1319,107.921875,10:44:23.996025371
1362,107.90625,1283,107.921875,10:44:24.145377311
1365,107.90625,1283,107.921875,10:44:24.145508593
1365,107.90625,1254,107.921875,10:44:24.234685401
1365,107.90625,1247,107.921875,10:44:24.234697734
1367,107.90625,1247,107.921875,10:44:24.235338900
1371,107.90625,1247,107.921875,10:44:24.798113491
1370,107.90625,1247,107.921875,10:44:24.798323491
1370,107.90625,1208,107.921875,10:44:25.428505403
1370,107.90625,1179,107.921875,10:44:25.429106417
1371,107.90625,1179,107.921875,10:44:25.429121595
1371,107.90625,1178,107.921875,10:44:25.429181766
1371,107.90625,1177,107.921875,10:44:25.429567818
1371,107.90625,1147,107.921875,10:44:25.429662134
1371,107.90625,1146,107.921875,10:44:25.429672224
1371,107.90625,1145,107.921875,10:44:25.429964342
1371,107.90625,1143,107.921875,10:44:25.429976061
1441,107.90625,1143,107.921875,10:44:25.429993398
1441,107.90625,1141,107.921875,10:44:25.430092273
1442,107.90625,1141,107.921875,10:44:25.430334567
1443,107.90625,1141,107.921875,10:44:25.430430607
1443,107.90625,1145,107.921875,10:44:25.440042583
1373,107.90625,1145,107.921875,10:44:25.440178151
1373,107.90625,1175,107.921875,10:44:25.472252942
1372,107.90625,1175,107.921875,10:44:25.472559732
1372,107.90625,1176,107.921875,10:44:25.472559732
1372,107.90625,1146,107.921875,10:44:25.483656094
1373,107.90625,1146,107.921875,10:44:25.674135535
1374,107.90625,1146,107.921875,10:44:25.674258399
1375,107.90625,1146,107.921875,10:44:25.857762879
1374,107.90625,1146,107.921875,10:44:25.857890984
1373,107.90625,1146,107.921875,10:44:25.858009967
1373,107.90625,1176,107.921875,10:44:26.512233429
1373,107.90625,1177,107.921875,10:44:26.512658087
1370,107.90625,1177,107.921875,10:44:26.512760262
1364,107.90625,1177,107.921875,10:44:26.520522423
1364,107.90625,1186,107.921875,10:44:26.533732913
1364,107.90625,1186,107.921875,10:44:26.533732913
1364,107.90625,1156,107.921875,10:44:26.568349769
1367,107.90625,1156,107.921875,10:44:26.568757973
1368,107.90625,1156,107.921875,10:44:26.569076482
1368,107.90625,1147,107.921875,10:44:26.578109336
1368,107.90625,1147,107.921875,10:44:26.578109336
1368,107.90625,1177,107.921875,10:44:26.616379263
1368,107.90625,1182,107.921875,10:44:26.616901844
1367,107.90625,1182,107.921875,10:44:26.616998579
1367,107.90625,1183,107.921875,10:44:26.617049869
1365,107.90625,1183,107.921875,10:44:26.617393767
1365,107.90625,1184,107.921875,10:44:26.617435147
1362,107.90625,1184,107.921875,10:44:26.617606500
1362,107.90625,1183,107.921875,10:44:26.620107819
1340,107.90625,1183,107.921875,10:44:26.620255463
1340,107.90625,1184,107.921875,10:44:26.621030714
1339,107.90625,1184,107.921875,10:44:26.621161847
1339,107.90625,1183,107.921875,10:44:26.621245071
1361,107.90625,1183,107.921875,10:44:26.627865880
1362,107.90625,1183,107.921875,10:44:26.627978951
1340,107.90625,1183,107.921875,10:44:26.629920315
1342,107.90625,1183,107.921875,10:44:26.725053462
1342,107.90625,1153,107.921875,10:44:26.725128970
1364,107.90625,1153,107.921875,10:44:26.725161025
1367,107.90625,1153,107.921875,10:44:26.725266899
1367,107.90625,1148,107.921875,10:44:26.725293518
1368,107.90625,1148,107.921875,10:44:26.725416371
1346,107.90625,1148,107.921875,10:44:26.725493975
1346,107.90625,1149,107.921875,10:44:26.734568604
1368,107.90625,1149,107.921875,10:44:26.764747597
1346,107.90625,1149,107.921875,10:44:26.870162686
1343,107.90625,1149,107.921875,10:44:26.870371829
1343,107.90625,1149,107.921875,10:44:27.040555424
1343,107.90625,1149,107.921875,10:44:27.040555424
1342,107.90625,1149,107.921875,10:44:27.046169591
1341,107.90625,1149,107.921875,10:44:27.046308647
1341,107.90625,1179,107.921875,10:44:27.083347360
1341,107.90625,1179,107.921875,10:44:27.083670304
1341,107.90625,1179,107.921875,10:44:27.083670304
1341,107.90625,1179,107.921875,10:44:27.083748311
1341,107.90625,1179,107.921875,10:44:27.083748311
1341,107.90625,1179,107.921875,10:44:27.083767992
1341,107.90625,1179,107.921875,10:44:27.083767992
1341,107.90625,1179,107.921875,10:44:27.084028155
1341,107.90625,1179,107.921875,10:44:27.084028155
1337,107.90625,1179,107.921875,10:44:27.084402824
1328,107.90625,1179,107.921875,10:44:27.084417717
1328,107.90625,1180,107.921875,10:44:27.084433685
1326,107.90625,1180,107.921875,10:44:27.084448207
1326,107.90625,1308,107.921875,10:44:27.084544907
1326,107.90625,1309,107.921875,10:44:27.084666154
1325,107.90625,1309,107.921875,10:44:27.084830683
1325,107.90625,1355,107.921875,10:44:27.084968630
1325,107.90625,1356,107.921875,10:44:27.085241903
1325,107.90625,1357,107.921875,10:44:27.085375592
1323,107.90625,1357,107.921875,10:44:27.085387408
1323,107.90625,1362,107.921875,10:44:27.085419897
1323,107.90625,1363,107.921875,10:44:27.085476327
1322,107.90625,1363,107.921875,10:44:27.085537157
1322,107.90625,1364,107.921875,10:44:27.085612339
1322,107.90625,1363,107.921875,10:44:27.085640849
1322,107.90625,1358,107.921875,10:44:27.085712822
1322,107.90625,1357,107.921875,10:44:27.085810987
1322,107.90625,1356,107.921875,10:44:27.085855640
1322,107.90625,1357,107.921875,10:44:27.086010383
1321,107.90625,1357,107.921875,10:44:27.086277528
1321,107.90625,1366,107.921875,10:44:27.109832236
1321,107.90625,1366,107.921875,10:44:27.109832236
1321,107.90625,1367,107.921875,10:44:27.110078577
1321,107.90625,1372,107.921875,10:44:27.185209285
1321,107.90625,1367,107.921875,10:44:27.369653375
1322,107.90625,1367,107.921875,10:44:27.541276349
1323,107.90625,1367,107.921875,10:44:28.040096104
1323,107.90625,1366,107.921875,10:44:28.040565867
1325,107.90625,1366,107.921875,10:44:28.040627708
1338,107.90625,1366,107.921875,10:44:28.040727361
1344,107.90625,1366,107.921875,10:44:28.040755921
1345,107.90625,1366,107.921875,10:44:28.041124332
1346,107.90625,1366,107.921875,10:44:28.041275923
1333,107.90625,1366,107.921875,10:44:28.042196133
1334,107.90625,1366,107.921875,10:44:28.042242953
1334,107.90625,1366,107.921875,10:44:28.042381407
1334,107.90625,1366,107.921875,10:44:28.042381407
1334,107.90625,1366,107.921875,10:44:28.042394134
1334,107.90625,1366,107.921875,10:44:28.042394134
1334,107.90625,1366,107.921875,10:44:28.042445966
1334,107.90625,1366,107.921875,10:44:28.042445966
1334,107.90625,1366,107.921875,10:44:28.042458792
1334,107.90625,1366,107.921875,10:44:28.042458792
1334,107.90625,1238,107.921875,10:44:28.042504690
1334,107.90625,1192,107.921875,10:44:28.042517337
1333,107.90625,1192,107.921875,10:44:28.042748698
1346,107.90625,1192,107.921875,10:44:28.043011212
1346,107.90625,1162,107.921875,10:44:28.043028400
1346,107.90625,1566,107.921875,10:44:28.043116427
1346,107.90625,1566,107.921875,10:44:28.043219098
1346,107.90625,1566,107.921875,10:44:28.043219098
1346,107.90625,1565,107.921875,10:44:28.043403146
1348,107.90625,1565,107.921875,10:44:28.043416353
1335,107.90625,1565,107.921875,10:44:28.043500368
1335,107.90625,1564,107.921875,10:44:28.043513584
1335,107.90625,1565,107.921875,10:44:28.043525613
1334,107.90625,1565,107.921875,10:44:28.043641107
1334,107.90625,1566,107.921875,10:44:28.043737707
1332,107.90625,1566,107.921875,10:44:28.043842736
1330,107.90625,1566,107.921875,10:44:28.043896990
1330,107.90625,1567,107.921875,10:44:28.043910088
1330,107.90625,1568,107.921875,10:44:28.044195210
1324,107.90625,1568,107.921875,10:44:28.050704702
1324,107.90625,1568,107.921875,10:44:28.143483779
1324,107.90625,1568,107.921875,10:44:28.143483779
1324,107.90625,1568,107.921875,10:44:28.270589130
1324,107.90625,1568,107.921875,10:44:28.270589130
1323,107.90625,1568,107.921875,10:44:28.270710917
1323,107.90625,1568,107.921875,10:44:28.295132544
1323,107.90625,1568,107.921875,10:44:28.295132544
1323,107.90625,1568,107.921875,10:44:28.567112687
1323,107.90625,1727,107.921875,10:44:28.960101097
1323,107.90625,1728,107.921875,10:44:28.960490741
1323,107.90625,1729,107.921875,10:44:28.960765869
1322,107.90625,1729,107.921875,10:44:28.960917230
1321,107.90625,1729,107.921875,10:44:28.969437075
1321,107.90625,1729,107.921875,10:44:28.969448317
1321,107.90625,1734,107.921875,10:44:28.969699653
1321,107.90625,1729,107.921875,10:44:28.972065982
1318,107.90625,1729,107.921875,10:44:28.972720088
1318,107.90625,1730,107.921875,10:44:28.972860520
1318,107.90625,1730,107.921875,10:44:28.979532268
1318,107.90625,1730,107.921875,10:44:28.979532268
1317,107.90625,1730,107.921875,10:44:28.984699921
1317,107.90625,1730,107.921875,10:44:28.984699921
1317,107.90625,1783,107.921875,10:44:28.988967774
1317,107.90625,1784,107.921875,10:44:28.989086227
1316,107.90625,1784,107.921875,10:44:28.989101238
1316,107.90625,1785,107.921875,10:44:28.989130100
1316,107.90625,1790,107.921875,10:44:29.002182847
1314,107.90625,1790,107.921875,10:44:29.002501986
1311,107.90625,1790,107.921875,10:44:29.002515365
1305,107.90625,1790,107.921875,10:44:29.002662382
1304,107.90625,1790,107.921875,10:44:29.002674136
1304,107.90625,1791,107.921875,10:44:29.002969902
1287,107.90625,1791,107.921875,10:44:29.003026035
1287,107.90625,1791,107.921875,10:44:29.003083076
1287,107.90625,1791,107.921875,10:44:29.003083076
1116,107.90625,1791,107.921875,10:44:29.003291871
942,107.90625,1791,107.921875,10:44:29.003380091
942,107.90625,1799,107.921875,10:44:29.003471187
942,107.90625,1799,107.921875,10:44:29.003471187
942,107.90625,1806,107.921875,10:44:29.003486166
942,107.90625,1806,107.921875,10:44:29.003486166
942,107.90625,1806,107.921875,10:44:29.003516541
942,107.90625,1806,107.921875,10:44:29.003516541
942,107.90625,1808,107.921875,10:44:29.003575796
942,107.90625,1808,107.921875,10:44:29.003575796
932,107.90625,1808,107.921875,10:44:29.003608213
932,107.90625,1815,107.921875,10:44:29.003621452
932,107.90625,1815,107.921875,10:44:29.003621452
932,107.90625,1824,107.921875,10:44:29.003667491
932,107.90625,1824,107.921875,10:44:29.003667491
931,107.90625,1824,107.921875,10:44:29.003933551
930,107.90625,1824,107.921875,10:44:29.003987784
929,107.90625,1824,107.921875,10:44:29.004018327
928,107.90625,1824,107.921875,10:44:29.004028388
927,107.90625,1824,107.921875,10:44:29.004113132
926,107.90625,1824,107.921875,10:44:29.004125273
925,107.90625,1824,107.921875,10:44:29.004136666
924,107.90625,1824,107.921875,10:44:29.004148316
923,107.90625,1824,107.921875,10:44:29.004167133
922,107.90625,1824,107.921875,10:44:29.004178782
921,107.90625,1824,107.921875,10:44:29.004191428
921,107.90625,1827,107.921875,10:44:29.004210548
921,107.90625,1827,107.921875,10:44:29.004210548
920,107.90625,1827,107.921875,10:44:29.004248651
919,107.90625,1827,107.921875,10:44:29.004264287
918,107.90625,1827,107.921875,10:44:29.004275529
917,107.90625,1827,107.921875,10:44:29.004287852
916,107.90625,1827,107.921875,10:44:29.004317616
915,107.90625,1827,107.921875,10:44:29.004328717
915,107.90625,1827,107.921875,10:44:29.004495089
915,107.90625,1827,107.921875,10:44:29.004495089
915,107.90625,1820,107.921875,10:44:29.004514305
915,107.90625,1820,107.921875,10:44:29.004514305
915,107.90625,1812,107.921875,10:44:29.004526747
915,107.90625,1812,107.921875,10:44:29.004526747
915,107.90625,1810,107.921875,10:44:29.004666413
915,107.90625,1810,107.921875,10:44:29.004666413
915,107.90625,1803,107.921875,10:44:29.004689892
915,107.90625,1803,107.921875,10:44:29.004689892
915,107.90625,1794,107.921875,10:44:29.004729250
915,107.90625,1794,107.921875,10:44:29.004729250
914,107.90625,1794,107.921875,10:44:29.004796762
912,107.90625,1794,107.921875,10:44:29.004816391
911,107.90625,1794,107.921875,10:44:29.004828058
910,107.90625,1794,107.921875,10:44:29.004837710
904,107.90625,1794,107.921875,10:44:29.004853867
903,107.90625,1794,107.921875,10:44:29.004867182
903,107.90625,1795,107.921875,10:44:29.004879289
901,107.90625,1795,107.921875,10:44:29.004893807
899,107.90625,1795,107.921875,10:44:29.004909605
898,107.90625,1795,107.921875,10:44:29.004919097
897,107.90625,1795,107.921875,10:44:29.004932438
896,107.90625,1795,107.921875,10:44:29.004983671
895,107.90625,1795,107.921875,10:44:29.005029756
871,107.90625,1795,107.921875,10:44:29.005061251
870,107.90625,1795,107.921875,10:44:29.005087283
870,107.90625,1795,107.921875,10:44:29.005101258
869,107.90625,1795,107.921875,10:44:29.005110906
868,107.90625,1795,107.921875,10:44:29.005123226
868,107.90625,1796,107.921875,10:44:29.005152058
868,107.90625,1817,107.921875,10:44:29.005441659
868,107.90625,1840,107.921875,10:44:29.005501234
867,107.90625,1840,107.921875,10:44:29.005651221
868,107.90625,1840,107.921875,10:44:29.005664277
868,107.90625,1841,107.921875,10:44:29.005829278
867,107.90625,1841,107.921875,10:44:29.005868352
866,107.90625,1841,107.921875,10:44:29.005938395
867,107.90625,1841,107.921875,10:44:29.005976735
867,107.90625,1842,107.921875,10:44:29.006052349
867,107.90625,1821,107.921875,10:44:29.006159420
867,107.90625,1798,107.921875,10:44:29.006178697
883,107.90625,1798,107.921875,10:44:29.006372026
883,107.90625,1798,107.921875,10:44:29.006426920
867,107.90625,1798,107.921875,10:44:29.006516410
866,107.90625,1798,107.921875,10:44:29.006542410
865,107.90625,1798,107.921875,10:44:29.006563581
865,107.90625,1819,107.921875,10:44:29.006775634
865,107.90625,1842,107.921875,10:44:29.006788504
881,107.90625,1842,107.921875,10:44:29.006901598
880,107.90625,1842,107.921875,10:44:29.006915019
879,107.90625,1842,107.921875,10:44:29.006943016
878,107.90625,1842,107.921875,10:44:29.006958294
862,107.90625,1842,107.921875,10:44:29.007005594
878,107.90625,1842,107.921875,10:44:29.007055403
879,107.90625,1842,107.921875,10:44:29.007147453
879,107.90625,1821,107.921875,10:44:29.007201889
879,107.90625,1798,107.921875,10:44:29.007231992
863,107.90625,1798,107.921875,10:44:29.007373544
863,107.90625,1799,107.921875,10:44:29.007390347
862,107.90625,1799,107.921875,10:44:29.007677873
862,107.90625,1799,107.921875,10:44:29.007758278
862,107.90625,1820,107.921875,10:44:29.007995045
862,107.90625,1843,107.921875,10:44:29.008008594
866,107.90625,1843,107.921875,10:44:29.008042524
866,107.90625,1822,107.921875,10:44:29.008127086
866,107.90625,1799,107.921875,10:44:29.008143022
866,107.90625,1820,107.921875,10:44:29.008253446
866,107.90625,1821,107.921875,10:44:29.008296337
866,107.90625,1844,107.921875,10:44:29.008370149
866,107.90625,1845,107.921875,10:44:29.008488091
866,107.90625,1846,107.921875,10:44:29.008723466
858,107.90625,1846,107.921875,10:44:29.012174690
857,107.90625,1846,107.921875,10:44:29.012248874
847,107.90625,1846,107.921875,10:44:29.012341145
838,107.90625,1846,107.921875,10:44:29.012416619
838,107.90625,1846,107.921875,10:44:29.012416619
831,107.90625,1846,107.921875,10:44:29.012449191
831,107.90625,1846,107.921875,10:44:29.012449191
831,107.90625,1846,107.921875,10:44:29.012458188
830,107.90625,1846,107.921875,10:44:29.012507433
829,107.90625,1846,107.921875,10:44:29.012520591
828,107.90625,1846,107.921875,10:44:29.012620684
827,107.90625,1846,107.921875,10:44:29.012643726
827,107.90625,1846,107.921875,10:44:29.012905870
823,107.90625,1846,107.921875,10:44:29.012962386
822,107.90625,1846,107.921875,10:44:29.012974751
821,107.90625,1846,107.921875,10:44:29.012990867
821,107.90625,1846,107.921875,10:44:29.013576792
821,107.90625,1846,107.921875,10:44:29.013622125
821,107.90625,1846,107.921875,10:44:29.014377874
821,107.90625,1846,107.921875,10:44:29.014957601
821,107.90625,1846,107.921875,10:44:29.015410548
820,107.90625,1846,107.921875,10:44:29.015808879
820,107.90625,1846,107.921875,10:44:29.016189252
820,107.90625,1846,107.921875,10:44:29.016342877
819,107.90625,1846,107.921875,10:44:29.016537944
819,107.90625,1855,107.921875,10:44:29.018455435
819,107.90625,1856,107.921875,10:44:29.018599355
819,107.90625,1856,107.921875,10:44:29.019370430
819,107.90625,1856,107.921875,10:44:29.019379252
818,107.90625,1856,107.921875,10:44:29.028710928
817,107.90625,1856,107.921875,10:44:29.028831859
816,107.90625,1856,107.921875,10:44:29.028885962
809,107.90625,1856,107.921875,10:44:29.045144668
809,107.90625,1856,107.921875,10:44:29.045144668
809,107.90625,1856,107.921875,10:44:29.051388650
809,107.90625,1856,107.921875,10:44:29.051388650
809,107.90625,1863,107.921875,10:44:29.063270961
809,107.90625,1863,107.921875,10:44:29.063270961
809,107.90625,1868,107.921875,10:44:29.074664330
809,107.90625,1868,107.921875,10:44:29.086075594
809,107.90625,1868,107.921875,10:44:29.086075594
809,107.90625,1876,107.921875,10:44:29.086091579
809,107.90625,1876,107.921875,10:44:29.086091579
809,107.90625,1877,107.921875,10:44:29.086378624
809,107.90625,1884,107.921875,10:44:29.115692602
809,107.90625,1884,107.921875,10:44:29.115692602
809,107.90625,1893,107.921875,10:44:29.115721608
809,107.90625,1893,107.921875,10:44:29.115721608
808,107.90625,1893,107.921875,10:44:29.115816118
808,107.90625,1893,107.921875,10:44:29.115825244
808,107.90625,1893,107.921875,10:44:29.115825244
808,107.90625,1895,107.921875,10:44:29.115917823
808,107.90625,1895,107.921875,10:44:29.115917823
808,107.90625,1896,107.921875,10:44:29.115990182
828,107.90625,1896,107.921875,10:44:29.158368293
829,107.90625,1896,107.921875,10:44:29.158559020
809,107.90625,1896,107.921875,10:44:29.170660109
809,107.90625,1896,107.921875,10:44:29.204641749
809,107.90625,1896,107.921875,10:44:29.204641749
809,107.90625,1896,107.921875,10:44:29.235344337
809,107.90625,1896,107.921875,10:44:29.235344337
859,107.90625,1896,107.921875,10:44:29.399292875
860,107.90625,1896,107.921875,10:44:29.399308039
863,107.90625,1896,107.921875,10:44:29.399344360
887,107.90625,1896,107.921875,10:44:29.399360396
903,107.90625,1896,107.921875,10:44:29.399450269
904,107.90625,1896,107.921875,10:44:29.399481524
905,107.90625,1896,107.921875,10:44:29.399595959
906,107.90625,1896,107.921875,10:44:29.399982568
906,107.90625,1896,107.921875,10:44:29.417725733
906,107.90625,1896,107.921875,10:44:29.444293384
906,107.90625,1896,107.921875,10:44:29.444293384
906,107.90625,1896,107.921875,10:44:29.446185543
906,107.90625,1896,107.921875,10:44:29.446185543
906,107.90625,1896,107.921875,10:44:29.446297828
882,107.90625,1896,107.921875,10:44:29.500232827
866,107.90625,1896,107.921875,10:44:29.500342199
863,107.90625,1896,107.921875,10:44:29.500370923
813,107.90625,1896,107.921875,10:44:29.500387400
812,107.90625,1896,107.921875,10:44:29.500497588
811,107.90625,1896,107.921875,10:44:29.500611184
810,107.90625,1896,107.921875,10:44:29.500670145
809,107.90625,1896,107.921875,10:44:29.500776790
774,107.90625,1896,107.921875,10:44:29.814306617
766,107.90625,1896,107.921875,10:44:29.814433193
765,107.90625,1896,107.921875,10:44:29.814694042
759,107.90625,1896,107.921875,10:44:29.817855725
758,107.90625,1896,107.921875,10:44:29.817986393
753,107.90625,1896,107.921875,10:44:29.818027060
753,107.90625,1896,107.921875,10:44:29.818094127
753,107.90625,1896,107.921875,10:44:29.827200250
753,107.90625,1896,107.921875,10:44:29.872375093
753,107.90625,1896,107.921875,10:44:29.872375093
753,107.90625,1896,107.921875,10:44:29.916208468
753,107.90625,1896,107.921875,10:44:29.916208468
753,107.90625,1896,107.921875,10:44:29.938508517
753,107.90625,1896,107.921875,10:44:29.997058223
753,107.90625,1896,107.921875,10:44:29.997058223
739,107.90625,1896,107.921875,10:44:30.180022755
709,107.90625,1896,107.921875,10:44:30.180192362
672,107.90625,1896,107.921875,10:44:30.180209265
659,107.90625,1896,107.921875,10:44:30.180225086
659,107.90625,1948,107.921875,10:44:30.180293378
607,107.90625,1948,107.921875,10:44:30.180353111
591,107.90625,1948,107.921875,10:44:30.180384983
579,107.90625,1948,107.921875,10:44:30.180454437
551,107.90625,1948,107.921875,10:44:30.180472703
542,107.90625,1948,107.921875,10:44:30.180644777
522,107.90625,1948,107.921875,10:44:30.180720490
522,107.90625,1963,107.921875,10:44:30.180794351
518,107.90625,1963,107.921875,10:44:30.180853760
518,107.90625,1964,107.921875,10:44:30.180892558
518,107.90625,1969,107.921875,10:44:30.180950846
518,107.90625,1970,107.921875,10:44:30.180976869
517,107.90625,1970,107.921875,10:44:30.181037828
510,107.90625,1970,107.921875,10:44:30.181084392
505,107.90625,1970,107.921875,10:44:30.181180151
504,107.90625,1970,107.921875,10:44:30.181233535
471,107.90625,1970,107.921875,10:44:30.181729378
470,107.90625,1970,107.921875,10:44:30.181741708
469,107.90625,1970,107.921875,10:44:30.181741708
468,107.90625,1970,107.921875,10:44:30.181753839
467,107.90625,1970,107.921875,10:44:30.181753839
466,107.90625,1970,107.921875,10:44:30.181774153
465,107.90625,1970,107.921875,10:44:30.181792861
461,107.90625,1970,107.921875,10:44:30.181889868
