price,volume,timestamp
108.0469,1,08:00:59.925232565
108.0469,4,08:00:59.925257750
108.0469,1,08:00:59.925276738
108.0469,10,08:00:59.925317917
108.0469,1,08:00:59.925474385
108.0469,1,08:00:59.925512941
108.0469,1,08:00:59.925534126
108.0469,1,08:00:59.925853947
108.0469,1,08:00:59.926477233
108.0469,1,08:00:59.931834339
108.0469,14,08:00:59.932744469
108.0469,1,08:00:59.933199820
108.0469,1,08:01:01.165494340
108.0469,461,08:01:01.166104889
108.0469,8,08:01:01.378129637
108.0469,140,08:01:07.020794961
108.0469,9,08:01:07.022229937
108.0469,1,08:01:07.022749087
108.0469,10,08:01:07.023721070
108.0469,3,08:01:07.024576509
108.0469,6,08:01:07.025263275
108.0469,3,08:01:07.025375940
108.0469,78,08:01:07.025815027
108.0469,1,08:01:07.026365252
108.0469,1,08:01:07.026475975
108.0469,1,08:01:07.026544130
108.0469,1,08:01:07.026576383
108.0469,1,08:01:07.026599266
108.0469,1,08:01:07.026625228
108.0469,1,08:01:07.026662954
108.0469,1,08:01:07.026698420
108.0469,1,08:01:07.026730392
108.0469,1,08:01:07.026755901
108.0469,3,08:01:07.026861016
108.0469,1,08:01:07.026861016
108.0469,1,08:01:07.026893634
108.0469,1,08:01:07.026926274
108.0469,77,08:01:07.027149514
108.0469,1,08:01:07.027585120
108.0469,2,08:01:07.029167959
108.0469,1,08:01:07.029196935
108.0469,12,08:01:07.029246507
108.0469,2,08:01:07.029279964
108.0469,4,08:01:07.029310982
108.0469,1,08:01:07.029375380
108.0469,63,08:01:07.029641059
108.0469,1,08:01:07.029696977
108.0469,1,08:01:07.029801437
108.0469,7,08:01:07.030195819
108.0469,8,08:01:07.030277581
108.0469,1,08:01:07.031886323
108.0469,2,08:01:07.053485800
108.0469,1,08:01:07.053692167
108.0469,1,08:01:07.053755067
108.0469,1,08:01:07.053896628
108.0469,3,08:01:07.053965660
108.0469,7,08:01:07.116038988
108.0469,1,08:01:07.116200732
108.0469,2,08:01:07.116267786
108.0469,41,08:01:07.124776133
108.0469,1,08:01:07.125010679
108.0469,41,08:01:07.125307552
108.0469,1,08:01:07.125351393
108.0469,1,08:01:07.125460361
108.0469,4,08:01:07.125574356
108.0469,1,08:01:07.125574356
108.0469,4,08:01:07.125600143
108.0469,1,08:01:07.125636779
108.0469,1,08:01:07.125694172
108.0469,5,08:01:07.125728968
108.0469,5,08:01:07.126459114
108.0469,5,08:01:07.126697720
108.0469,1,08:01:07.126877371
108.0469,6,08:01:07.127922753
108.0469,1,08:01:07.128129265
108.0469,1,08:01:07.128316988
108.0469,1,08:01:07.128369831
108.0469,14,08:01:07.128583131
108.0313,2,08:01:07.363559983
108.0469,50,08:01:07.764403885
108.0313,89,08:01:08.859172358
108.0313,1,08:01:08.859782732
108.0313,1,08:01:08.861397065
108.0313,62,08:01:08.922377775
108.0313,2,08:01:08.922653142
108.0313,20,08:01:08.922829565
108.0313,2,08:01:08.923042071
108.0313,1,08:01:08.923120067
108.0313,5,08:01:08.923283567
108.0313,5,08:01:08.923309587
108.0313,1,08:01:08.923354657
108.0313,1,08:01:08.923393883
108.0313,7,08:01:08.923413784
108.0313,3,08:01:08.923452830
108.0313,1,08:01:08.923527780
108.0313,2,08:01:08.923741007
108.0313,6,08:01:08.923777776
108.0313,74,08:01:08.923852331
108.0313,44,08:01:08.923973249
108.0313,44,08:01:08.924369192
108.0313,16,08:01:08.924608031
108.0313,1,08:01:08.926368087
108.0313,1,08:01:08.926703368
108.0313,1,08:01:08.929162031
108.0313,1,08:01:08.954944582
108.0313,1,08:01:08.955354872
108.0313,20,08:01:08.956444846
108.0313,22,08:01:08.956485877
108.0313,1,08:01:08.956666588
108.0313,4,08:01:08.956692869
108.0313,1,08:01:08.956721267
108.0313,1,08:01:08.956771137
108.0313,37,08:01:08.956880926
108.0313,1,08:01:08.957155698
108.0313,1,08:01:08.957300981
108.0313,1,08:01:08.957425931
108.0313,1,08:01:08.957663318
108.0313,2,08:01:08.966409350
108.0313,7,08:01:08.966886832
108.0313,1,08:01:08.967737774
108.0313,10,08:01:11.465976154
108.0313,4,08:01:11.466513821
108.0313,1,08:01:11.466568805
108.0313,1,08:01:11.466627921
108.0313,1,08:01:11.466650135
108.0313,1,08:01:11.466681976
108.0313,29,08:01:11.466705138
108.0313,3,08:01:11.466741497
108.0313,35,08:01:11.466782067
108.0313,1,08:01:11.466831013
108.0313,50,08:01:11.467088010
108.0313,1,08:01:11.467207718
108.0313,1,08:01:11.467397843
108.0313,1,08:01:11.467478657
108.0313,1,08:01:11.467555231
108.0313,2,08:01:11.468826189
108.0313,1,08:01:11.469004839
108.0313,31,08:01:11.469905222
108.0313,1,08:01:11.470349675
108.0313,38,08:01:11.470429091
108.0313,1,08:01:11.470510706
108.0313,1,08:01:11.470575376
108.0313,1,08:01:11.470595140
108.0313,1,08:01:11.470618750
108.0313,1,08:01:11.470707275
108.0313,1,08:01:11.470749431
108.0313,1,08:01:11.470826312
108.0313,5,08:01:11.470863257
108.0313,3,08:01:11.470911693
108.0313,1,08:01:11.471124414
108.0313,2,08:01:11.471830272
108.0313,1,08:01:11.472116031
108.0313,1,08:01:11.472464957
108.0313,9,08:01:11.475247630
108.0313,5,08:01:11.476234078
108.0313,255,08:01:16.261897659
108.0313,1,08:01:16.262435034
108.0313,1,08:01:16.263191628
108.0313,37,08:01:16.264197251
108.0313,1,08:01:16.264514906
108.0313,1,08:01:16.264615442
108.0313,10,08:01:16.264638611
108.0313,1,08:01:16.265517905
108.0313,1,08:01:16.265705102
108.0313,1,08:01:16.265975450
108.0313,22,08:01:28.995754118
108.0313,1,08:01:28.996021916
108.0313,1,08:01:28.996105530
108.0313,80,08:01:30.466652436
108.0313,1,08:01:30.466885150
108.0313,1,08:01:30.466979454
108.0313,26,08:01:30.467053413
108.0313,1,08:01:30.467085574
108.0313,1,08:01:30.467117050
108.0313,1,08:01:30.467184872
108.0313,1,08:01:30.467220131
108.0313,1,08:01:30.467249888
108.0313,1,08:01:30.467282513
108.0313,1,08:01:30.467368261
108.0313,1,08:01:30.467404025
108.0313,1,08:01:30.467436580
108.0313,1,08:01:30.467470366
108.0313,1,08:01:30.467511106
108.0313,1,08:01:30.467544399
108.0313,1,08:01:30.467582682
108.0313,1,08:01:30.467609220
108.0313,1,08:01:30.467645758
108.0313,1,08:01:30.467680028
108.0313,1,08:01:30.467721580
108.0313,1,08:01:30.467785418
108.0313,1,08:01:30.467820952
108.0313,1,08:01:30.468028013
108.0313,71,08:01:30.468174320
108.0313,1,08:01:30.468210074
108.0313,7,08:01:30.468422654
108.0313,1,08:01:30.468444642
108.0313,2,08:01:30.468544644
108.0313,2,08:01:30.468579930
108.0313,5,08:01:30.468623218
108.0313,2,08:01:30.468657276
108.0313,1,08:01:30.468688583
108.0313,1,08:01:30.468729169
108.0313,9,08:01:30.468780706
108.0313,1,08:01:30.468896654
108.0313,1,08:01:30.469051537
108.0313,12,08:01:30.469117509
108.0313,1,08:01:30.469176361
108.0313,1,08:01:30.469654983
108.0313,1,08:01:30.470144378
108.0313,1,08:01:30.470298106
108.0313,72,08:01:30.475518688
108.0313,58,08:01:30.763801813
108.0313,1,08:01:30.764095861
108.0313,6,08:01:30.764177235
108.0313,8,08:01:30.845292761
108.0313,39,08:01:33.020587905
108.0313,14,08:01:33.020934360
108.0313,200,08:01:37.079304938
108.0313,200,08:01:39.066992980
108.0313,1,08:01:39.647099013
108.0313,3,08:01:39.647457221
108.0313,1,08:01:39.647582139
108.0313,6,08:01:39.737180241
108.0313,4,08:01:39.737278275
108.0313,1,08:01:39.737393977
108.0156,1,08:01:40.432423068
108.0156,2334,08:01:44.421190717
108.0156,2,08:01:44.433526077
108.0156,25,08:01:44.439675444
108.0156,5,08:01:44.440491454
108.0156,1,08:01:44.440853829
108.0156,166,08:01:44.441084706
108.0156,186,08:01:44.442085728
108.0156,27,08:01:44.442248744
108.0156,166,08:01:44.442322793
108.0156,1,08:01:44.443847326
108.0156,187,08:01:44.446354739
108.0,2,08:01:44.451884965
108.0156,1,08:01:44.455184196
108.0156,1,08:01:44.455670191
108.0156,1,08:01:44.455761988
108.0156,1,08:01:44.455906295
108.0156,1,08:01:44.456067344
108.0156,7,08:01:44.456150530
108.0156,1,08:01:44.456176191
108.0156,2,08:01:44.456235914
108.0156,45,08:01:44.456309899
108.0156,15,08:01:44.456342030
108.0156,1,08:01:44.458726256
108.0156,7,08:01:44.458839810
108.0156,1,08:01:44.458882259
108.0156,1,08:01:44.462931908
108.0156,1,08:01:44.466602881
108.0156,3,08:01:44.481186112
108.0156,5,08:01:44.481344762
108.0156,1,08:01:44.481406782
108.0156,7,08:01:44.481612630
108.0156,1,08:01:44.481654026
108.0156,1,08:01:44.481676826
108.0156,5,08:01:44.484303990
108.0156,12,08:01:44.484613679
108.0156,1,08:01:44.484818326
108.0156,2,08:01:44.502389320
108.0156,2,08:01:44.502698148
108.0156,1,08:01:44.502772588
108.0156,1,08:01:44.503041284
108.0156,7,08:01:44.503261965
108.0156,1,08:01:44.503602077
108.0156,1,08:01:44.512181257
108.0156,2,08:01:44.512399220
108.0156,10,08:01:44.512720103
108.0156,1,08:01:44.512823592
108.0156,1,08:01:44.512888315
108.0156,13,08:01:44.513056807
108.0156,20,08:01:44.513495469
108.0156,1,08:01:44.514616186
108.0156,6,08:01:44.538668034
108.0156,5,08:01:44.538728802
108.0156,7,08:01:44.539505740
108.0156,1,08:01:44.539612699
108.0156,1,08:01:44.539659003
108.0156,1,08:01:44.539704125
108.0156,1,08:01:44.539733367
108.0156,1,08:01:44.539801224
108.0156,1,08:01:44.539831996
108.0156,1,08:01:44.539847017
108.0156,1,08:01:44.539939200
108.0156,1,08:01:44.539955488
108.0156,1,08:01:44.539979540
108.0156,1,08:01:44.540009087
108.0156,1,08:01:44.540080238
108.0156,1,08:01:44.540125742
108.0156,1,08:01:44.540194400
108.0156,1,08:01:44.540267323
108.0156,1,08:01:44.540297942
108.0156,1,08:01:44.540330175
108.0156,2,08:01:44.540397898
108.0156,20,08:01:44.540581649
108.0156,18,08:01:44.541227473
108.0156,1,08:01:44.541857941
108.0156,1,08:01:44.542914045
108.0156,1,08:01:44.570747060
108.0156,57,08:01:44.571124991
108.0156,15,08:01:44.572161402
108.0156,1,08:01:44.572284579
108.0156,1,08:01:44.573042652
108.0156,7,08:01:44.597789665
108.0156,1,08:01:44.598089824
108.0156,2,08:01:44.598142622
108.0156,6,08:01:44.765791355
108.0156,1,08:01:44.766024090
108.0156,1,08:01:45.022583645
108.0156,4,08:01:45.593539787
108.0156,1,08:01:46.354771044
108.0313,179,08:01:50.238597252
108.0313,4,08:01:50.241247539
108.0313,6,08:01:50.374474991
108.0313,2,08:01:55.320172401
108.0313,109,08:01:55.683172015
108.0469,3,08:01:55.858655721
108.0469,10,08:02:08.074596925
108.0469,1,08:02:37.277099973
108.0313,18,08:02:47.096430785
108.0313,5,08:02:55.302965026
108.0313,1,08:02:55.303041261
108.0313,1,08:02:55.303208048
108.0313,2,08:02:55.303509117
108.0313,1,08:02:55.303819507
108.0313,422,08:02:55.304223237
108.0313,2,08:02:55.305279357
108.0313,1,08:02:55.305354335
108.0313,1,08:02:55.305452863
108.0313,1,08:02:55.305503400
108.0313,1,08:02:55.306014073
108.0313,1,08:02:55.306034978
108.0313,16,08:02:55.306154438
108.0313,160,08:02:55.306539050
108.0313,36,08:02:55.309884279
108.0313,41,08:02:55.312746922
108.0313,41,08:02:55.312777302
108.0313,2,08:02:55.468223213
108.0313,5,08:02:55.468270084
108.0313,10,08:02:57.079472132
108.0313,10,08:03:08.080705332
108.0313,354,08:03:08.179998072
108.0313,44,08:03:08.180753240
108.0313,4,08:03:08.184931967
108.0313,1,08:03:08.185263139
108.0313,1,08:03:08.185301561
108.0313,1,08:03:08.185626944
108.0313,35,08:03:08.205584927
108.0313,50,08:03:08.211604248
108.0313,1,08:03:12.380717338
108.0313,103,08:03:14.662884981
108.0313,4,08:03:14.663149064
108.0313,5,08:03:14.663187266
108.0313,1,08:03:14.663270445
108.0313,50,08:03:14.663592506
108.0313,1,08:03:14.663647417
108.0313,13,08:03:14.663735427
108.0313,7,08:03:14.663779940
108.0313,1,08:03:14.663812738
108.0313,1,08:03:14.663896819
108.0313,1,08:03:14.663920704
108.0313,1,08:03:14.663954526
108.0313,1,08:03:14.663987301
108.0313,1,08:03:14.664020989
108.0313,1,08:03:14.664055754
108.0313,1,08:03:14.664098712
108.0313,1,08:03:14.664134428
108.0313,1,08:03:14.664169134
108.0313,1,08:03:14.664198204
108.0313,1,08:03:14.664232660
108.0313,1,08:03:14.664264910
108.0313,1,08:03:14.664308629
108.0313,1,08:03:14.664337184
108.0313,1,08:03:14.664368941
108.0313,1,08:03:14.664387633
108.0313,1,08:03:14.664412488
108.0313,1,08:03:14.664435538
108.0313,1,08:03:14.664457522
108.0313,1,08:03:14.664481385
108.0313,1,08:03:14.664515514
108.0313,2,08:03:14.664560343
108.0313,1,08:03:14.664606460
108.0313,30,08:03:14.665570646
108.0313,14,08:03:14.665613798
108.0313,1,08:03:14.665719292
108.0313,4,08:03:14.665786016
108.0313,3,08:03:14.665856165
108.0313,1,08:03:14.666062691
108.0313,1,08:03:14.666459127
108.0313,1,08:03:14.666477233
108.0313,2,08:03:14.666647157
108.0313,1,08:03:14.667257159
108.0313,1,08:03:14.669207243
108.0313,100,08:03:15.681117611
108.0313,1,08:03:15.681471894
108.0313,78,08:03:15.681737855
108.0313,1,08:03:15.681763177
108.0313,38,08:03:15.681797644
108.0313,38,08:03:15.681885138
108.0313,1,08:03:15.682293239
108.0313,8,08:03:15.682449443
108.0313,1,08:03:15.682472068
108.0313,2,08:03:15.682584671
108.0313,1,08:03:15.682602547
108.0313,3,08:03:15.682689506
108.0313,1,08:03:15.682776579
108.0313,1,08:03:15.682790756
108.0313,1,08:03:15.683148379
108.0313,22,08:03:15.683354930
108.0313,1,08:03:15.683585267
108.0313,1,08:03:15.683657944
108.0313,3,08:03:15.683777697
108.0313,4,08:03:15.684479083
108.0313,1,08:03:15.684546931
108.0313,3,08:03:15.684929423
108.0313,1,08:03:15.685014337
108.0313,1,08:03:15.685614713
108.0313,41,08:03:15.687046429
108.0313,41,08:03:15.687068132
108.0313,244,08:03:16.548335948
108.0313,117,08:03:19.218778307
108.0313,1,08:03:19.218955735
108.0313,1,08:03:19.218979684
108.0313,1,08:03:19.219008939
108.0313,1,08:03:19.219035036
108.0313,1,08:03:19.219068256
108.0313,1,08:03:19.219099068
108.0313,1,08:03:19.219128467
108.0313,1,08:03:19.219166036
108.0313,1,08:03:19.219188034
108.0313,1,08:03:19.219220290
108.0313,1,08:03:19.219257619
108.0313,1,08:03:19.219287021
108.0313,1,08:03:19.219314599
108.0313,1,08:03:19.219345343
108.0313,1,08:03:19.219375830
108.0313,1,08:03:19.219443355
108.0313,1,08:03:19.219470874
108.0313,1,08:03:19.219502300
108.0313,1,08:03:19.219570278
108.0313,1,08:03:19.219608103
108.0313,4,08:03:19.219681970
108.0313,1,08:03:19.219709875
108.0313,2,08:03:19.219709875
108.0313,30,08:03:19.219852082
108.0313,1,08:03:19.220680550
108.0313,1,08:03:19.222614362
108.0313,18,08:03:19.223567236
108.0313,20,08:03:19.223593992
108.0313,1,08:03:19.223706618
108.0313,1,08:03:19.223774939
108.0313,1,08:03:19.223852576
108.0313,2,08:03:19.223938127
108.0313,1,08:03:19.224055517
108.0313,1,08:03:19.224143392
108.0313,23,08:03:19.564977368
108.0313,1,08:03:19.566898898
108.0313,5,08:03:20.053140291
108.0313,1,08:03:20.053383490
108.0313,20,08:03:20.053551745
108.0313,1,08:03:20.053719621
108.0313,1,08:03:20.053834899
108.0313,1,08:03:20.054095843
108.0313,5,08:03:20.054390470
108.0313,34,08:03:20.054790161
108.0156,200,08:03:20.458898954
108.0156,3,08:03:41.989506857
108.0313,434,08:03:46.384580100
108.0313,1,08:03:46.385135865
108.0313,1,08:03:46.385275615
108.0313,1,08:03:46.385302503
108.0313,1,08:03:46.385323458
108.0313,4,08:03:46.385341631
108.0313,1,08:03:46.385364556
108.0313,1,08:03:46.385399134
108.0313,1,08:03:46.385426827
108.0313,1,08:03:46.385442850
108.0313,1,08:03:46.385466796
108.0313,1,08:03:46.385487840
108.0313,1,08:03:46.385514573
108.0313,1,08:03:46.385534928
108.0313,1,08:03:46.385554382
108.0313,1,08:03:46.385587759
108.0313,1,08:03:46.385614754
108.0313,1,08:03:46.385632143
108.0313,1,08:03:46.385657910
108.0313,1,08:03:46.385676375
108.0313,1,08:03:46.385699892
108.0313,1,08:03:46.385722590
108.0313,1,08:03:46.385742549
108.0313,1,08:03:46.385763215
108.0313,1,08:03:46.385787280
108.0313,44,08:03:46.385808246
108.0313,5,08:03:46.385976134
108.0313,46,08:03:46.386150417
108.0313,1,08:03:46.386174827
108.0313,64,08:03:46.386198738
108.0313,2,08:03:46.386272960
108.0313,1,08:03:46.386309133
108.0313,7,08:03:46.386355892
108.0313,1,08:03:46.386389247
108.0313,6,08:03:46.388697450
108.0313,39,08:03:46.389119177
108.0313,19,08:03:46.389292492
108.0313,1,08:03:46.389792153
108.0313,1,08:03:46.389884700
108.0313,1,08:03:46.389908361
108.0313,1,08:03:46.389933690
108.0313,1,08:03:46.389954039
108.0313,1,08:03:46.389974519
108.0313,1,08:03:46.390000484
108.0313,1,08:03:46.390014178
108.0313,1,08:03:46.390043717
108.0313,1,08:03:46.390060598
108.0313,1,08:03:46.390083670
108.0313,1,08:03:46.390109238
108.0313,1,08:03:46.390128558
108.0313,1,08:03:46.390150411
108.0313,1,08:03:46.390179016
108.0313,1,08:03:46.390204229
108.0313,1,08:03:46.390222435
108.0313,1,08:03:46.390242102
108.0313,1,08:03:46.390269616
108.0313,1,08:03:46.390285428
108.0313,1,08:03:46.390310305
108.0313,1,08:03:46.390337643
108.0313,4,08:03:46.390419776
108.0313,1,08:03:46.391048397
108.0313,1,08:03:46.391807353
108.0313,1,08:03:46.392145872
108.0156,7,08:04:01.801661815
108.0156,54,08:04:01.827414090
108.0156,14,08:04:01.863365050
108.0156,1,08:04:01.867992500
108.0156,7,08:04:01.897358604
108.0156,51,08:04:01.929542900
108.0156,31,08:04:01.962110527
108.0156,9,08:04:01.998685404
108.0156,2,08:04:07.376344834
108.0156,5,08:04:07.377975550
108.0156,1,08:04:07.378081029
108.0156,1,08:04:07.378228408
108.0156,157,08:04:07.378373070
108.0156,5,08:04:07.378485568
108.0156,2,08:04:07.378501689
108.0156,2,08:04:07.378518688
108.0156,2,08:04:07.378688651
108.0156,32,08:04:07.378731538
108.0156,68,08:04:07.378917865
108.0156,72,08:04:07.379105135
108.0156,1,08:04:07.379552371
108.0156,1,08:04:07.379642244
108.0156,1,08:04:07.379730309
108.0156,1,08:04:07.379789888
108.0156,1,08:04:07.379844517
108.0156,1,08:04:07.379890143
108.0156,1,08:04:07.379963720
108.0156,1,08:04:07.380027145
108.0156,1,08:04:07.380113089
108.0156,1,08:04:07.380160856
108.0156,1,08:04:07.380220896
108.0156,6,08:04:07.380346040
108.0156,1,08:04:07.380387885
108.0156,1,08:04:07.380418404
108.0156,5,08:04:07.380615204
108.0156,18,08:04:07.380848186
108.0156,5,08:04:07.380970402
108.0156,56,08:04:07.381122405
108.0156,30,08:04:07.381363344
108.0156,2,08:04:07.382684520
108.0156,18,08:04:07.382784221
108.0156,1,08:04:07.383215955
108.0156,4,08:04:07.384410513
108.0156,12,08:04:07.384790534
108.0156,2,08:04:07.384892077
108.0156,2,08:04:07.385747657
108.0156,150,08:04:09.363949144
108.0156,1,08:04:09.364248748
108.0156,1,08:04:09.364290530
108.0156,1,08:04:09.364363829
108.0156,1,08:04:09.364467005
108.0156,1,08:04:09.365209598
108.0156,111,08:04:09.367026762
108.0156,1,08:04:09.367763324
108.0156,3,08:04:09.369745941
108.0156,72,08:04:09.369863677
108.0156,3,08:04:09.370061374
108.0156,2,08:04:09.370240440
108.0156,1,08:04:09.371342120
108.0156,1,08:04:09.371955051
108.0156,2,08:04:09.371988229
108.0156,1,08:04:09.372011948
108.0156,52,08:04:09.372054412
108.0156,1,08:04:09.372078355
108.0156,1,08:04:09.372100574
108.0156,41,08:04:09.372181791
108.0156,1,08:04:09.373702113
108.0156,1,08:04:09.373868885
108.0156,41,08:04:09.374232550
108.0156,1,08:04:09.375461160
108.0156,9,08:04:09.375862633
108.0156,9,08:04:09.375985916
108.0156,39,08:04:09.716241916
108.0156,1,08:04:09.716703999
108.0156,1,08:04:09.716749584
108.0156,10,08:04:09.716981790
108.0156,1,08:04:09.717105978
108.0156,2,08:04:09.717268251
108.0156,1,08:04:09.717336927
108.0156,5,08:04:09.717536832
108.0156,9,08:04:09.718879281
108.0156,1,08:04:09.719028424
108.0156,4,08:04:09.719057538
108.0156,1,08:04:09.719159447
108.0156,1,08:04:09.719353646
108.0156,3,08:04:09.720103601
108.0156,95,08:04:09.722046964
108.0156,5,08:04:09.722081055
108.0156,1,08:04:09.723156257
108.0156,2,08:04:09.723374034
108.0156,1,08:04:09.723888851
108.0156,1,08:04:09.723922142
108.0156,30,08:04:09.724027516
108.0156,1,08:04:09.724428693
108.0156,1,08:04:09.724542900
108.0156,1,08:04:09.725072315
108.0156,1,08:04:09.725101228
108.0156,1,08:04:09.726139336
108.0156,1,08:04:09.726759213
108.0156,2,08:04:09.727820153
108.0156,2,08:04:09.728001933
108.0156,1,08:04:09.728087842
108.0156,2,08:04:09.728506090
108.0156,1,08:04:09.729244854
108.0156,2,08:04:09.730311397
108.0156,2,08:04:09.730358233
108.0156,31,08:04:09.833176601
108.0156,1,08:04:09.833389723
108.0156,1,08:04:09.833514554
108.0156,6,08:04:09.872438108
108.0156,51,08:04:10.507856967
108.0156,16,08:04:11.395258966
108.0156,1,08:04:11.395500952
108.0156,1,08:04:11.395598261
108.0156,48,08:04:11.395981883
108.0156,1,08:04:11.397857547
108.0156,1,08:04:11.398378039
108.0156,44,08:04:14.209118155
108.0156,56,08:04:14.209382417
108.0156,5,08:04:14.210349547
108.0156,20,08:04:14.397646669
108.0156,1,08:04:14.397763913
108.0156,1,08:04:14.397805216
108.0156,1,08:04:14.397846593
108.0156,1,08:04:14.397888158
108.0156,1,08:04:14.397915321
108.0156,1,08:04:14.397954298
108.0156,1,08:04:14.397986730
108.0156,1,08:04:14.398018609
108.0156,1,08:04:14.398042856
108.0156,1,08:04:14.398105584
108.0156,1,08:04:14.398172888
108.0156,1,08:04:14.398231733
108.0156,1,08:04:14.398296157
108.0156,1,08:04:14.398358601
108.0156,1,08:04:14.398425885
108.0156,1,08:04:14.398506942
108.0156,4,08:04:14.398586355
108.0156,21,08:04:14.398699964
108.0156,1,08:04:14.398878262
108.0156,5,08:04:14.399540042
108.0156,1,08:04:14.399676255
108.0156,8,08:04:14.399870516
108.0156,18,08:04:14.400261582
108.0156,1,08:04:14.401077273
108.0156,1,08:04:14.401095260
108.0156,1,08:04:14.401268057
