11,5069.75,2,5070.0,14:37:48.402508083
11,5069.75,1,5070.0,14:37:48.407243673
11,5069.75,12,5070.25,14:37:48.407450824
1,5070.0,12,5070.25,14:37:48.407450824
1,5070.0,12,5070.25,14:37:48.407450824
2,5070.0,12,5070.25,14:37:48.407469640
3,5070.0,12,5070.25,14:37:48.407475406
3,5070.0,12,5070.25,14:37:48.407518585
4,5070.0,12,5070.25,14:37:48.407574566
4,5070.0,11,5070.25,14:37:48.407582391
4,5070.0,11,5070.25,14:37:48.407588096
5,5070.0,11,5070.25,14:37:48.407598333
6,5070.0,11,5070.25,14:37:48.407665624
6,5070.0,11,5070.25,14:37:48.407687641
5,5070.0,11,5070.25,14:37:48.407724883
6,5070.0,11,5070.25,14:37:48.407766209
5,5070.0,11,5070.25,14:37:48.407864040
6,5070.0,11,5070.25,14:37:48.408035994
6,5070.0,11,5070.25,14:37:48.408185046
6,5070.0,11,5070.25,14:37:48.408185046
5,5070.0,11,5070.25,14:37:48.412551835
4,5070.0,11,5070.25,14:37:48.412645869
3,5070.0,11,5070.25,14:37:48.412654970
2,5070.0,11,5070.25,14:37:48.412787600
13,5069.75,11,5070.25,14:37:48.412931328
13,5069.75,11,5070.25,14:37:48.412931328
13,5069.75,1,5070.0,14:37:48.413055404
10,5069.75,1,5070.0,14:37:48.413073244
10,5069.75,1,5070.0,14:37:48.413167473
10,5069.75,2,5070.0,14:37:48.413174075
10,5069.75,3,5070.0,14:37:48.413199013
10,5069.75,4,5070.0,14:37:48.413276182
10,5069.75,4,5070.0,14:37:48.413619840
10,5069.75,4,5070.0,14:37:48.414441592
10,5069.75,4,5070.0,14:37:48.414441592
10,5069.75,7,5070.0,14:37:48.421334066
10,5069.75,8,5070.0,14:37:48.421426689
9,5069.75,8,5070.0,14:37:48.421434331
9,5069.75,9,5070.0,14:37:48.421538874
8,5069.75,9,5070.0,14:37:48.421548157
5,5069.75,9,5070.0,14:37:48.432509924
5,5069.75,10,5070.0,14:37:48.432621254
4,5069.75,10,5070.0,14:37:48.432633053
4,5069.75,10,5070.0,14:37:48.433564728
4,5069.75,10,5070.0,14:37:48.433835055
4,5069.75,10,5070.0,14:37:48.433835055
4,5069.75,10,5070.0,14:37:48.441723390
4,5069.75,10,5070.0,14:37:48.445434537
4,5069.75,10,5070.0,14:37:48.452159479
4,5069.75,10,5070.0,14:37:48.452165527
4,5069.75,10,5070.0,14:37:48.452176845
19,5069.5,10,5070.0,14:37:48.452403621
19,5069.5,10,5070.0,14:37:48.452403621
19,5069.5,10,5070.0,14:37:48.452423686
19,5069.5,1,5069.75,14:37:48.452440700
19,5069.5,2,5069.75,14:37:48.452466195
19,5069.5,3,5069.75,14:37:48.452528913
19,5069.5,3,5069.75,14:37:48.452542213
19,5069.5,4,5069.75,14:37:48.452547125
19,5069.5,5,5069.75,14:37:48.452553567
19,5069.5,5,5069.75,14:37:48.452560956
18,5069.5,5,5069.75,14:37:48.452597596
17,5069.5,5,5069.75,14:37:48.452606329
17,5069.5,5,5069.75,14:37:48.452613193
16,5069.5,5,5069.75,14:37:48.452620054
16,5069.5,5,5069.75,14:37:48.452625098
16,5069.5,5,5069.75,14:37:48.452631149
16,5069.5,5,5069.75,14:37:48.452636730
16,5069.5,6,5069.75,14:37:48.452642887
15,5069.5,6,5069.75,14:37:48.452648468
15,5069.5,6,5069.75,14:37:48.452653953
15,5069.5,7,5069.75,14:37:48.452660183
15,5069.5,6,5069.75,14:37:48.452668523
12,5069.5,6,5069.75,14:37:48.452674193
12,5069.5,7,5069.75,14:37:48.452684129
9,5069.5,7,5069.75,14:37:48.452732418
9,5069.5,7,5069.75,14:37:48.452742143
8,5069.5,7,5069.75,14:37:48.452779600
8,5069.5,6,5069.75,14:37:48.452789107
8,5069.5,7,5069.75,14:37:48.452796589
8,5069.5,10,5069.75,14:37:48.452841358
8,5069.5,10,5069.75,14:37:48.452867122
8,5069.5,10,5069.75,14:37:48.452867122
7,5069.5,10,5069.75,14:37:48.452911935
6,5069.5,10,5069.75,14:37:48.452984513
5,5069.5,10,5069.75,14:37:48.453020280
4,5069.5,10,5069.75,14:37:48.453045365
4,5069.5,10,5069.75,14:37:48.453107481
3,5069.5,10,5069.75,14:37:48.453114287
3,5069.5,10,5069.75,14:37:48.453160909
3,5069.5,10,5069.75,14:37:48.454640604
3,5069.5,10,5069.75,14:37:48.457180271
3,5069.5,10,5069.75,14:37:48.457776843
3,5069.5,10,5069.75,14:37:48.457802533
3,5069.5,10,5069.75,14:37:48.461051748
3,5069.5,10,5069.75,14:37:48.461071166
3,5069.5,10,5069.75,14:37:48.461071166
24,5069.25,10,5069.75,14:37:48.464284486
14,5069.25,10,5069.75,14:37:48.464284486
14,5069.25,10,5069.75,14:37:48.464284486
14,5069.25,11,5069.75,14:37:48.464292901
14,5069.25,1,5069.5,14:37:48.464335039
13,5069.25,1,5069.5,14:37:48.464415640
12,5069.25,1,5069.5,14:37:48.464424404
12,5069.25,1,5069.5,14:37:48.464435378
11,5069.25,1,5069.5,14:37:48.464441768
11,5069.25,2,5069.5,14:37:48.464465628
11,5069.25,2,5069.5,14:37:48.464470844
11,5069.25,2,5069.5,14:37:48.464512051
11,5069.25,2,5069.5,14:37:48.464524570
11,5069.25,3,5069.5,14:37:48.464532496
12,5069.25,3,5069.5,14:37:48.464544624
11,5069.25,3,5069.5,14:37:48.464558743
12,5069.25,3,5069.5,14:37:48.464576955
12,5069.25,3,5069.5,14:37:48.464582507
12,5069.25,3,5069.5,14:37:48.464588629
12,5069.25,2,5069.5,14:37:48.464595835
12,5069.25,3,5069.5,14:37:48.464605413
12,5069.25,3,5069.5,14:37:48.464623890
11,5069.25,3,5069.5,14:37:48.464710983
12,5069.25,3,5069.5,14:37:48.464760302
12,5069.25,3,5069.5,14:37:48.464770789
12,5069.25,3,5069.5,14:37:48.464770789
12,5069.25,3,5069.5,14:37:48.464777609
12,5069.25,3,5069.5,14:37:48.464777609
12,5069.25,3,5069.5,14:37:48.464783266
12,5069.25,3,5069.5,14:37:48.464783266
12,5069.25,3,5069.5,14:37:48.464788387
12,5069.25,3,5069.5,14:37:48.464788387
13,5069.25,3,5069.5,14:37:48.464794069
13,5069.25,3,5069.5,14:37:48.464820012
16,5069.25,3,5069.5,14:37:48.464837059
16,5069.25,4,5069.5,14:37:48.464844992
15,5069.25,4,5069.5,14:37:48.464855341
16,5069.25,4,5069.5,14:37:48.464865645
17,5069.25,4,5069.5,14:37:48.464878308
17,5069.25,4,5069.5,14:37:48.464884798
17,5069.25,1,5069.5,14:37:48.465020971
17,5069.25,1,5069.5,14:37:48.465027438
17,5069.25,1,5069.5,14:37:48.465027438
17,5069.25,14,5069.75,14:37:48.465038827
17,5069.25,14,5069.75,14:37:48.465038827
1,5069.5,14,5069.75,14:37:48.465064235
2,5069.5,14,5069.75,14:37:48.465075518
3,5069.5,14,5069.75,14:37:48.465115398
4,5069.5,14,5069.75,14:37:48.465138656
5,5069.5,14,5069.75,14:37:48.465172330
6,5069.5,14,5069.75,14:37:48.465180077
7,5069.5,14,5069.75,14:37:48.465202980
7,5069.5,14,5069.75,14:37:48.465237416
7,5069.5,14,5069.75,14:37:48.465237416
8,5069.5,14,5069.75,14:37:48.465244063
8,5069.5,14,5069.75,14:37:48.465249224
8,5069.5,15,5069.75,14:37:48.465255810
7,5069.5,15,5069.75,14:37:48.465270521
7,5069.5,15,5069.75,14:37:48.465275695
8,5069.5,15,5069.75,14:37:48.465296569
7,5069.5,15,5069.75,14:37:48.465387495
7,5069.5,12,5069.75,14:37:48.465603513
8,5069.5,12,5069.75,14:37:48.465708942
8,5069.5,12,5069.75,14:37:48.466103207
8,5069.5,12,5069.75,14:37:48.466103207
8,5069.5,12,5069.75,14:37:48.466987673
8,5069.5,12,5069.75,14:37:48.466987673
7,5069.5,12,5069.75,14:37:48.471822384
6,5069.5,12,5069.75,14:37:48.471835188
6,5069.5,12,5069.75,14:37:48.472694596
5,5069.5,12,5069.75,14:37:48.472865407
2,5069.5,12,5069.75,14:37:48.472873263
1,5069.5,12,5069.75,14:37:48.473005945
1,5069.5,13,5069.75,14:37:48.473005945
16,5069.25,13,5069.75,14:37:48.473014581
16,5069.25,13,5069.75,14:37:48.473014581
16,5069.25,1,5069.5,14:37:48.473014581
16,5069.25,2,5069.5,14:37:48.473021531
16,5069.25,3,5069.5,14:37:48.473034037
16,5069.25,3,5069.5,14:37:48.473072035
16,5069.25,4,5069.5,14:37:48.473092342
13,5069.25,4,5069.5,14:37:48.473158069
13,5069.25,4,5069.5,14:37:48.473167877
13,5069.25,5,5069.5,14:37:48.473174997
13,5069.25,4,5069.5,14:37:48.473188770
13,5069.25,3,5069.5,14:37:48.473205078
13,5069.25,1,5069.5,14:37:48.473352809
13,5069.25,16,5069.75,14:37:48.473352809
13,5069.25,16,5069.75,14:37:48.473352809
1,5069.5,16,5069.75,14:37:48.473352809
2,5069.5,16,5069.75,14:37:48.473359353
2,5069.5,16,5069.75,14:37:48.473359353
3,5069.5,16,5069.75,14:37:48.473421696
4,5069.5,16,5069.75,14:37:48.473433933
4,5069.5,16,5069.75,14:37:48.473441111
4,5069.5,16,5069.75,14:37:48.473502191
3,5069.5,16,5069.75,14:37:48.473593245
3,5069.5,16,5069.75,14:37:48.473877852
3,5069.5,16,5069.75,14:37:48.473877852
3,5069.5,13,5069.75,14:37:48.474122866
4,5069.5,13,5069.75,14:37:48.474197674
4,5069.5,13,5069.75,14:37:48.477540707
4,5069.5,13,5069.75,14:37:48.477540707
5,5069.5,13,5069.75,14:37:48.478299600
5,5069.5,13,5069.75,14:37:48.502575104
5,5069.5,13,5069.75,14:37:48.502686210
8,5069.5,13,5069.75,14:37:48.528932717
9,5069.5,13,5069.75,14:37:48.529038959
10,5069.5,13,5069.75,14:37:48.529047420
11,5069.5,13,5069.75,14:37:48.529060118
11,5069.5,12,5069.75,14:37:48.529081072
12,5069.5,12,5069.75,14:37:48.529087440
12,5069.5,11,5069.75,14:37:48.529093092
12,5069.5,8,5069.75,14:37:48.529161803
12,5069.5,7,5069.75,14:37:48.529204563
12,5069.5,6,5069.75,14:37:48.529270884
12,5069.5,6,5069.75,14:37:48.529881674
12,5069.5,6,5069.75,14:37:48.529881674
12,5069.5,7,5069.75,14:37:48.532548953
12,5069.5,8,5069.75,14:37:48.532555427
12,5069.5,11,5069.75,14:37:48.532561866
9,5069.5,11,5069.75,14:37:48.532666805
8,5069.5,11,5069.75,14:37:48.532843010
7,5069.5,11,5069.75,14:37:48.544167168
6,5069.5,11,5069.75,14:37:48.544275081
16,5069.25,11,5069.75,14:37:48.551057749
16,5069.25,11,5069.75,14:37:48.551057749
16,5069.25,1,5069.5,14:37:48.551057749
16,5069.25,2,5069.5,14:37:48.551062741
16,5069.25,4,5069.5,14:37:48.551097427
16,5069.25,5,5069.5,14:37:48.551141831
16,5069.25,6,5069.5,14:37:48.551177361
16,5069.25,7,5069.5,14:37:48.551182219
16,5069.25,8,5069.5,14:37:48.551217560
16,5069.25,7,5069.5,14:37:48.551248674
16,5069.25,5,5069.5,14:37:48.551367340
16,5069.25,5,5069.5,14:37:48.551367340
16,5069.25,5,5069.5,14:37:48.551367340
13,5069.25,5,5069.5,14:37:48.551367340
13,5069.25,6,5069.5,14:37:48.551379167
13,5069.25,5,5069.5,14:37:48.551379167
13,5069.25,15,5069.75,14:37:48.551571798
13,5069.25,15,5069.75,14:37:48.551571798
1,5069.5,15,5069.75,14:37:48.551571798
2,5069.5,15,5069.75,14:37:48.551571798
3,5069.5,15,5069.75,14:37:48.551579123
3,5069.5,15,5069.75,14:37:48.551599171
3,5069.5,15,5069.75,14:37:48.551638445
3,5069.5,15,5069.75,14:37:48.551841535
3,5069.5,15,5069.75,14:37:48.551841535
3,5069.5,12,5069.75,14:37:48.552280654
4,5069.5,12,5069.75,14:37:48.555015451
5,5069.5,12,5069.75,14:37:48.555112058
4,5069.5,12,5069.75,14:37:48.555151870
4,5069.5,11,5069.75,14:37:48.560093154
5,5069.5,11,5069.75,14:37:48.560104943
5,5069.5,11,5069.75,14:37:48.560115602
8,5069.5,11,5069.75,14:37:48.560195316
9,5069.5,11,5069.75,14:37:48.560212967
9,5069.5,8,5069.75,14:37:48.560256811
10,5069.5,8,5069.75,14:37:48.560301155
11,5069.5,8,5069.75,14:37:48.560344941
11,5069.5,7,5069.75,14:37:48.560381540
11,5069.5,6,5069.75,14:37:48.560410638
11,5069.5,5,5069.75,14:37:48.560418872
11,5069.5,4,5069.75,14:37:48.560518698
11,5069.5,7,5069.75,14:37:48.561087823
11,5069.5,7,5069.75,14:37:48.561328433
11,5069.5,7,5069.75,14:37:48.561328433
11,5069.5,4,5069.75,14:37:48.568820507
11,5069.5,3,5069.75,14:37:48.568932647
11,5069.5,3,5069.75,14:37:48.582331036
11,5069.5,3,5069.75,14:37:48.588937304
11,5069.5,3,5069.75,14:37:48.589036560
11,5069.5,3,5069.75,14:37:48.589138386
11,5069.5,6,5069.75,14:37:48.591007832
11,5069.5,7,5069.75,14:37:48.591113850
11,5069.5,8,5069.75,14:37:48.591119047
11,5069.5,9,5069.75,14:37:48.591222044
11,5069.5,9,5069.75,14:37:48.592736193
11,5069.5,10,5069.75,14:37:48.599144434
8,5069.5,10,5069.75,14:37:48.599255592
7,5069.5,10,5069.75,14:37:48.599262443
6,5069.5,10,5069.75,14:37:48.599272533
5,5069.5,10,5069.75,14:37:48.599388183
4,5069.5,10,5069.75,14:37:48.599476886
3,5069.5,10,5069.75,14:37:48.599573384
2,5069.5,10,5069.75,14:37:48.599583323
2,5069.5,10,5069.75,14:37:48.600483057
2,5069.5,10,5069.75,14:37:48.600483057
2,5069.5,10,5069.75,14:37:48.604665490
2,5069.5,10,5069.75,14:37:48.604711551
3,5069.5,10,5069.75,14:37:48.606277045
4,5069.5,10,5069.75,14:37:48.606364151
3,5069.5,10,5069.75,14:37:48.626142355
3,5069.5,10,5069.75,14:37:48.626253285
2,5069.5,10,5069.75,14:37:48.626268485
1,5069.5,10,5069.75,14:37:48.626932784
17,5069.25,10,5069.75,14:37:48.626991384
17,5069.25,10,5069.75,14:37:48.626991384
17,5069.25,3,5069.5,14:37:48.627054843
14,5069.25,3,5069.5,14:37:48.627061148
13,5069.25,3,5069.5,14:37:48.627160900
13,5069.25,10,5069.75,14:37:48.627263789
13,5069.25,10,5069.75,14:37:48.627263789
13,5069.25,1,5069.5,14:37:48.627280314
13,5069.25,2,5069.5,14:37:48.627286013
13,5069.25,1,5069.5,14:37:48.627345838
13,5069.25,10,5069.75,14:37:48.627451799
13,5069.25,10,5069.75,14:37:48.627451799
1,5069.5,10,5069.75,14:37:48.627463867
2,5069.5,10,5069.75,14:37:48.627463867
1,5069.5,10,5069.75,14:37:48.627532636
1,5069.5,10,5069.75,14:37:48.627569773
1,5069.5,10,5069.75,14:37:48.627577600
2,5069.5,10,5069.75,14:37:48.627584506
2,5069.5,10,5069.75,14:37:48.627762061
1,5069.5,10,5069.75,14:37:48.628166105
16,5069.25,10,5069.75,14:37:48.628237844
16,5069.25,10,5069.75,14:37:48.628237844
16,5069.25,1,5069.5,14:37:48.628253102
16,5069.25,10,5069.75,14:37:48.628356716
16,5069.25,10,5069.75,14:37:48.628356716
1,5069.5,10,5069.75,14:37:48.628452936
2,5069.5,10,5069.75,14:37:48.628553149
5,5069.5,10,5069.75,14:37:48.678138806
6,5069.5,10,5069.75,14:37:48.678279343
6,5069.5,9,5069.75,14:37:48.678432811
7,5069.5,9,5069.75,14:37:48.678447845
8,5069.5,9,5069.75,14:37:48.678455276
9,5069.5,9,5069.75,14:37:48.678553719
9,5069.5,8,5069.75,14:37:48.678572654
9,5069.5,5,5069.75,14:37:48.681755691
10,5069.5,5,5069.75,14:37:48.681845485
10,5069.5,4,5069.75,14:37:48.681859706
10,5069.5,4,5069.75,14:37:48.682048168
10,5069.5,4,5069.75,14:37:48.682048168
10,5069.5,7,5069.75,14:37:48.683395215
10,5069.5,8,5069.75,14:37:48.683482203
10,5069.5,9,5069.75,14:37:48.683497314
10,5069.5,10,5069.75,14:37:48.683597034
9,5069.5,10,5069.75,14:37:48.683702806
8,5069.5,10,5069.75,14:37:48.683710950
8,5069.5,11,5069.75,14:37:48.685173114
8,5069.5,10,5069.75,14:37:48.694550317
8,5069.5,7,5069.75,14:37:48.694769055
8,5069.5,6,5069.75,14:37:48.694919950
9,5069.5,6,5069.75,14:37:48.695019344
9,5069.5,9,5069.75,14:37:48.702164474
9,5069.5,10,5069.75,14:37:48.702252828
9,5069.5,11,5069.75,14:37:48.702285203
9,5069.5,10,5069.75,14:37:48.702770120
9,5069.5,9,5069.75,14:37:48.703137591
9,5069.5,6,5069.75,14:37:48.703152942
9,5069.5,7,5069.75,14:37:48.706517272
9,5069.5,8,5069.75,14:37:48.706617623
9,5069.5,7,5069.75,14:37:48.712393916
